ES_4,ES_7,ES_12,SARIMAX,SES_0.6,SES_0.9,SES_1.2,DP,DP_U,DP_D,NUM_U,NUM_D,DIST_U,DIST_D,TARGET
1,0,0,1,0,0,1,75.85330010925766,19.98864535170966,60.77786132209897,3,4,18.69270073585721,100.37010236261813,0
1,1,1,0,0,0,1,70.88198305924621,72.44491449694118,28.5834054194185,4,3,54.63708586108986,28.067131284624338,1
0,0,1,1,0,0,1,98.04687200452568,105.30570207558536,24.107291633232002,3,4,105.45760289281314,30.526046683320605,1
0,1,1,1,0,0,0,96.92011828107307,107.72881059023678,41.52531609200107,3,4,85.09705016446242,33.324750775784196,1
1,0,0,1,0,0,1,78.4698830488383,46.529949714424134,53.37740683575634,3,4,34.0137996868707,87.25611703336108,1
1,1,1,1,1,1,0,69.3682409196009,68.56568147868882,0.0,6,1,54.6951225828925,25.2351357124444,1
0,0,0,0,1,1,0,14.891697093514935,8.60694387854619,9.090837839833917,2,5,13.000471787760036,13.337219969249418,0
0,0,1,1,1,1,0,34.22467027138444,30.93267631088956,14.628826272644222,4,3,27.47097359713734,19.174647846650267,0
1,1,1,1,0,0,1,15.762925150045874,4.216485251936069,4.028221503493113,5,2,25.478087095074443,8.175430582105037,0
1,1,1,1,1,1,0,27.648857312087337,17.924042957024298,0.0,6,1,21.48974585074211,41.70982027867832,1
0,0,0,1,0,0,1,48.66995800270074,14.161382604927896,39.10756881302321,2,5,26.38771878846456,50.89926675179049,0
0,1,0,0,0,0,0,27.53044741606212,0.0,26.83115561479051,1,6,5.14845416407843,28.76833843989334,1
0,0,0,1,0,0,1,128.04061243958787,6.7043413377377865,110.24333200113963,2,5,74.52319349709433,119.7242054012022,0
0,0,0,0,0,0,1,95.37364439201204,0.0,85.99627830696345,1,6,54.86232582583398,95.19619337852964,1
0,0,0,0,0,0,1,39.96964309631769,0.0,24.35186575720556,1,6,51.68837087082829,42.62889931082281,1
0,1,1,1,1,1,0,117.08526712827658,127.75184405434776,7.404231994215479,5,2,87.85871815749852,12.017622359930101,1
1,1,1,0,1,0,1,19.609875441299213,17.612259387688862,0.21109078971585404,5,2,27.86625087994253,0.3923422732295876,0
1,1,1,1,1,1,0,82.11931739098449,75.79338298001167,0.0,6,1,76.45577552749455,45.44635885360367,1
0,1,1,0,1,1,0,25.58861454515697,13.181580935422911,12.930566457372125,4,3,24.46746209686898,19.98080171325455,0
0,1,1,1,0,0,1,54.42588616713813,54.23459807442484,4.112169054413164,4,3,57.17591564826034,14.953945802932141,0
1,0,0,0,1,1,1,35.28959596327096,21.47004752455729,20.99665108370052,4,3,24.26580889930665,32.63865398085727,1
1,0,1,0,1,1,0,48.280852338609115,28.05024535280901,5.395637145959453,4,3,45.475538323466026,41.88328498509691,0
0,1,1,1,0,0,0,80.45431867571394,87.99844566742495,15.619075039063885,3,4,93.00966369768685,17.941888381525132,0
0,0,1,0,0,0,1,68.53046199287171,55.65200125462253,24.35199687727872,2,5,96.49491368593044,32.34959030976097,1
1,1,0,1,0,1,0,16.74818815222289,12.252987258673544,1.9148527228718928,4,3,20.04399356465365,8.038903252123418,1
1,1,0,0,0,0,0,34.84054767968745,6.9312006474956425,30.588417600257092,2,5,8.010406923507619,43.037558343990895,0
0,0,0,1,0,0,1,123.91132366603365,55.42284048004512,99.75726828907669,2,5,93.11310560652964,96.89746590648608,0
0,0,0,0,0,1,0,34.785462031652585,0.0,35.15541884046102,1,6,2.6473809254193843,32.432157667601125,1
